"key","id","lat","lon","tolerance_m"
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",32786,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",32809,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",33131,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",33293,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",33442,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",33613,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",33677,55.632688488336,37.3257310968806,5
"7.46600054:17.46339006:20.1839798:Poselenie Vnukovskoe",34112,55.632688488336,37.3257310968806,5
"7.467389246:5.040620738:7.752153659:Vojkovskoe",32703,55.8209280643687,37.5128941982366,5
"7.4682761:3.530216338:6.25872784:Sokol",30533,55.7950887417509,37.5049578328362,5
"7.4682761:3.530216338:6.25872784:Sokol",36902,55.7950887417509,37.5049578328362,5
"7.471591793:17.46421313:20.18481959:Poselenie Vnukovskoe",31670,55.6327983232067,37.3255532059242,5
"7.472276829:4.571207922:7.588403849:Cheremushki",37980,55.6660747193486,37.5700359000271,5
"7.475050851:6.132422089:9.330052104:Nagornoe",36031,55.6459657254488,37.6061868882516,5
"7.476938432:2.186996987:4.457891305:Sokolinaja Gora",32835,55.7781844301113,37.7228997268902,25
"7.476938432:2.186996987:4.457891305:Sokolinaja Gora",32964,55.7781844301113,37.7228997268902,25
"7.476938432:2.186996987:4.457891305:Sokolinaja Gora",33371,55.7781844301113,37.7228997268902,25
"7.48407483:4.937506366:8.046771806:Zjuzino",31814,55.6603809450917,37.57693852641,5
"7.48407483:4.937506366:8.046771806:Zjuzino",33099,55.6603809450917,37.57693852641,5
"7.48407483:4.937506366:8.046771806:Zjuzino",36527,55.6603809450917,37.57693852641,5
"7.485970056:2.989186633:6.063300366:Horoshevo-Mnevniki",37915,55.7719705663472,37.4907949295284,5
"7.487805656:18.64523874:21.29388669:Poselenie Moskovskij",31824,55.5897984924244,37.3741915115532,25
"7.487805656:18.64523874:21.29388669:Poselenie Moskovskij",32326,55.5897984924244,37.3741915115532,25
"7.487805656:18.64523874:21.29388669:Poselenie Moskovskij",37519,55.5897984924244,37.3741915115532,25
"7.490053326:2.274503685:5.348683738:Filevskij Park",33675,55.7394973283257,37.4980662895534,5
"7.496034318:20.74810154:23.87706278:Poselenie Voskresenskoe",37748,55.5246109031184,37.503337830743,25
"7.49778221:20.69352308:23.72203152:Poselenie Voskresenskoe",34608,55.5339775585393,37.4647961958647,25
"7.503948122:3.295986743:5.870487518:Gagarinskoe",36809,55.6924320575384,37.5398240889269,10
"7.503948122:3.295986743:5.870487518:Gagarinskoe",37350,55.6924320575384,37.5398240889269,10
"7.505952703:4.945745463:8.061102874:Zjuzino",33239,55.6601368127202,37.5776390562036,5
"7.506362276:5.550613095:8.727523257:Zjuzino",36154,55.6529679591313,37.5860446516318,25
"7.509117798:5.780779572:8.972124546:Zjuzino",33649,55.6502174757141,37.5898176937556,5
"7.511745453:6.309494505:9.499918837:Moskvorech'e-Saburovo",31651,55.6465283096441,37.6593131561607,5
"7.511745453:6.309494505:9.499918837:Moskvorech'e-Saburovo",34344,55.6465283096441,37.6593131561607,5
"7.51186892:3.639663671:6.31585638:Sokol",37465,55.7971621848486,37.5063599363787,5
"7.512252806:3.614285899:6.558746775:Cheremushki",31449,55.6806295386931,37.5539349508018,5
"7.512839844:4.793731711:7.551495189:Koptevo",33686,55.823057007373,37.5220262819296,5
"7.513569173:6.415880058:9.584556218:Nagornoe",37988,55.6435196262436,37.6179709722898,5
"7.513932862:18.11765358:20.8039806:Poselenie Moskovskij",32740,55.6034191580357,37.3577058327517,5
"7.513932862:18.11765358:20.8039806:Poselenie Moskovskij",33656,55.6034191580357,37.3577058327517,5
"7.517310094:6.304826349:9.486376287:Nagornoe",34269,55.6444098519006,37.6143897904591,5
"7.520611008:4.816357811:7.493968297:Vojkovskoe",37435,55.8175224105568,37.5127701917126,5
"7.521941983:18.44015067:21.1053775:Poselenie Moskovskij",32462,55.594900750082,37.3675681363525,5
"7.521941983:18.44015067:21.1053775:Poselenie Moskovskij",33716,55.594900750082,37.3675681363525,5
"7.528079745:5.086534453:7.431608531:Timirjazevskoe",36437,55.8376438327789,37.5788269894477,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",31497,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",33070,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",34362,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",34654,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",34792,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",35168,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",35333,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",35675,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",36253,55.5243038831589,37.5032579687882,25
"7.529247739:20.78204064:23.9112353:Poselenie Voskresenskoe",37319,55.5243038831589,37.5032579687882,25
"7.530632615:18.55493871:21.21260667:Poselenie Moskovskij",35399,55.5926084357541,37.3700564106149,5
"7.54025731:6.049860682:9.24813145:Nagornoe",36138,55.6467120792913,37.605735276282,5
"7.550116226:4.927852408:8.049533476:Zjuzino",36131,55.6601115819797,37.5785069026296,5
"7.550150697:2.193746258:5.267277694:Filevskij Park",32480,55.739346675647,37.4994278171061,5
"7.55021313:2.118983896:5.184965215:Filevskij Park",33191,55.7381189256494,37.5011107615278,5
"7.552727799:3.013406922:5.103974774:Preobrazhenskoe",35818,55.7958531770298,37.7151057788099,5
"7.553038941:18.54175623:21.20204951:Poselenie Moskovskij",30945,55.5930395742849,37.3691379949492,10
"7.556392282:18.14767058:20.83489854:Poselenie Moskovskij",35390,55.6037034084544,37.3566091462737,5
"7.559597225:3.997817327:6.58047153:Sokol",33940,55.8031364919302,37.5090445454843,5
"7.565243274:3.21416144:5.740066326:Alekseevskoe",32540,55.8210256356859,37.6659614880294,25
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",30659,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",30740,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",30876,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",30982,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",31813,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",31835,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",31881,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",31992,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",32059,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",32118,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",32148,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",32992,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",33553,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",33883,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",33885,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",33909,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",34039,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",34379,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",34665,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",35591,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",35886,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",36433,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",36711,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",36992,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",37430,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",37954,55.6321056651151,37.3244338118879,5
"7.568142916:17.56818196:20.28876448:Poselenie Vnukovskoe",37955,55.6321056651151,37.3244338118879,5
"7.582375623:1.323907084:4.096856006:Lefortovo",33900,55.7471554822447,37.7209250261235,5
"7.582633205:5.126930608:7.510407729:Timirjazevskoe",33473,55.8378905772251,37.5759347012797,5
"7.583880222:2.774323054:5.826773762:Horoshevo-Mnevniki",36855,55.7776222321022,37.4975848865715,5
"7.585304168:1.334901568:4.081231365:Lefortovo",36874,55.7483196191873,37.720975610909,5
"7.591515462:2.84384572:5.94895002:Filevskij Park",34456,55.765927212491,37.4903440341148,10
"7.591602204:2.154061225:5.227986356:Filevskij Park",37971,55.7395777084502,37.4999767305737,5
"7.593652397:21.4703677:24.67141535:Poselenie Shherbinka",35903,55.510106101928,37.5645688207716,25
"7.594373997:21.13030493:24.31094206:Poselenie Shherbinka",35760,55.5161692606134,37.5342494557908,25
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",30507,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",31242,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",31304,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",31718,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",31862,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",31871,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32053,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32146,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32230,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32384,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32478,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32572,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32582,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",32942,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33011,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33326,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33332,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33356,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33580,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33833,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",33995,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34041,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34155,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34181,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34221,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34257,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34302,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34346,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34646,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34826,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",34836,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35105,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35121,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35294,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35320,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35323,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35366,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35708,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35793,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",35994,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",36057,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",36088,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",36385,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",36422,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",36462,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",36773,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",37245,55.6315246043704,37.3244366658068,5
"7.595687986:17.6121356:20.3325878:Poselenie Vnukovskoe",37561,55.6315246043704,37.3244366658068,5
"7.60070185:3.048560358:4.95776969:Preobrazhenskoe",32244,55.8011179142163,37.7036946460842,25
"7.60539869:18.54948737:21.21312611:Poselenie Moskovskij",36586,55.5937085813078,37.3672954849833,5
"7.610809408:21.50569375:24.70705914:Poselenie Shherbinka",31457,55.5095310758701,37.5679047536848,25
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",32659,55.6029283500227,37.356391318267,5
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",35346,55.6029283500227,37.356391318267,5
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",35472,55.6029283500227,37.356391318267,5
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",35757,55.6029283500227,37.356391318267,5
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",36769,55.6029283500227,37.356391318267,5
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",36880,55.6029283500227,37.356391318267,5
"7.613531919:18.21590394:20.9025076:Poselenie Moskovskij",37130,55.6029283500227,37.356391318267,5
"7.613927869:6.045091123:9.239272652:Nagornoe",31138,55.6467253143025,37.6086517666425,5
"7.619816448:18.52408295:21.19060394:Poselenie Moskovskij",30751,55.5946890898737,37.3660338410223,10
"7.622523831:1.996533495:5.056232627:Filevskij Park",37274,55.7374992382059,37.503391042456,5
"7.623854231:4.377050195:7.388790685:Cheremushki",33619,55.6678179919666,37.5708907273721,5
"7.623854231:4.377050195:7.388790685:Cheremushki",34119,55.6678179919666,37.5708907273721,5
"7.626048728:6.280046933:9.450198887:Nagornoe",34955,55.644731851114,37.6176155749602,5
"7.629013788:18.50651878:21.17492425:Poselenie Moskovskij",36737,55.5953944243106,37.3650755615631,25
"7.629013788:18.50651878:21.17492425:Poselenie Moskovskij",37994,55.5953944243106,37.3650755615631,25
"7.630337786:0.786891053:4.173193348:Nizhegorodskoe",32439,55.7325958801021,37.7184840159045,10
"7.639060794:3.370606582:6.088000214:Sokol",35983,55.794498085781,37.5075236875662,5
"7.645629766:4.769693305:7.500108897:Vojkovskoe",35474,55.8209412812088,37.518948774038,5
"7.649502736:4.826516764:7.952196939:Zjuzino",34369,55.6608615179078,37.5795209923669,5
"7.65092397:2.122367059:4.362650244:Sokolinaja Gora",35488,55.7799663454204,37.7199439718267,25
"7.653752332:4.719046204:7.827312772:Zjuzino",35897,55.6622628104296,37.5779694104409,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",31985,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",32344,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",33836,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",34704,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",34804,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",36175,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",36948,55.6324496074323,37.3226255253933,5
"7.654651327:17.63702327:20.35763602:Poselenie Vnukovskoe",37669,55.6324496074323,37.3226255253933,5
"7.657743441:18.57558396:21.24124702:Poselenie Moskovskij",37796,55.5941023015559,37.3659533771411,5
"7.657743441:18.57558396:21.24124702:Poselenie Moskovskij",37821,55.5941023015559,37.3659533771411,5
"7.658349286:4.706930935:7.396951479:Vojkovskoe",32215,55.8178088372943,37.5151222679722,5
"7.66187502:2.828293941:5.905351415:Horoshevo-Mnevniki",35182,55.7698593407114,37.4923966237898,5
"7.662565788:5.359425649:8.537909484:Zjuzino",33053,55.6545378580884,37.5873333800719,10
"7.664245138:5.533293032:8.720791407:Zjuzino",37447,55.6525348729094,37.5894933001598,5
"7.66805162:18.28024647:20.96630413:Poselenie Moskovskij",36183,55.6021781473375,37.3562471061377,5
"7.677884915:4.371701855:6.998003092:Sokol",32547,55.8119932412558,37.5137747533541,5
"7.677884915:4.371701855:6.998003092:Sokol",33993,55.8119932412558,37.5137747533541,5
"7.677884915:4.371701855:6.998003092:Sokol",37686,55.8119932412558,37.5137747533541,5
"7.680055881:5.620792698:8.814195857:Zjuzino",36450,55.6515306595006,37.5912898467498,5
"7.68044551:6.159335209:9.338923861:Moskvorech'e-Saburovo",32621,55.6478911441116,37.6581646905969,5
"7.683244831:1.690722465:4.400924205:Ramenki",34247,55.7221186957426,37.5219547061815,10
"7.683244831:1.690722465:4.400924205:Ramenki",37231,55.7221186957426,37.5219547061815,10
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",30551,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",30965,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",31701,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",31902,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",32576,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",33262,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",33552,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",34082,55.6313043170505,37.3230947848376,5
"7.683392366:17.69172202:20.41225915:Poselenie Vnukovskoe",34832,55.6313043170505,37.3230947848376,5
"7.685174223:21.55229202:24.7530874:Poselenie Shherbinka",31395,55.5095217373415,37.5626120769453,25
"7.69666442:4.984568636:8.136831494:Zjuzino",35564,55.6587428604465,37.5829245934219,10
"7.698213166:5.923352193:9.119431947:Nagornoe",36184,55.6478244741098,37.6075056084655,5
"7.698213166:5.923352193:9.119431947:Nagornoe",38087,55.6478244741098,37.6075056084655,5
"7.719134297:4.298594572:7.321603848:Cheremushki",35641,55.6680585113908,37.5724276953246,5
"7.721447513:18.66682716:21.33074738:Poselenie Moskovskij",34851,55.5929788955176,37.3659631384437,5
"7.721447513:18.66682716:21.33074738:Poselenie Moskovskij",37979,55.5929788955176,37.3659631384437,5
"7.726694629:21.65078303:24.85238105:Juzhnoe Butovo",37191,55.5073283957577,37.5805942882096,25
"7.727802261:5.587680525:8.7831126:Zjuzino",32886,55.6517347344574,37.5923772776466,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",31271,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",32513,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",32907,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",34471,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",35036,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",35188,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",36996,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",37911,55.6315996127457,37.3219861321908,5
"7.733115283:17.72378605:20.44440121:Poselenie Vnukovskoe",38067,55.6315996127457,37.3219861321908,5
"7.741387261:3.446061201:6.568593969:Nagatinskij Zaton",34461,55.6866890841523,37.7063209548002,5
"7.750215432:5.017746562:8.179982985:Zjuzino",33327,55.6581617144241,37.5845698685778,10
"7.750483766:5.362903337:8.548424608:Zjuzino",37358,55.6541602241653,37.5892636783982,5
"7.752403669:21.64140147:24.842681:Poselenie Shherbinka",37867,55.5084135740008,37.5663932883007,25
"7.753400209:18.67104059:21.33700858:Poselenie Moskovskij",37281,55.5935461561254,37.3648067452734,5
"7.753876083:21.59019241:24.78994806:Poselenie Shherbinka",30968,55.5095407605186,37.558282935701,25
"7.756002894:4.554377533:7.308861763:Koptevo",36086,55.8212048339001,37.5241380317552,10
"7.759541523:5.95490084:9.144124629:Nagornoe",34366,55.6475300927751,37.6112200866429,5
"7.765452738:18.2298916:20.92595042:Poselenie Moskovskij",33544,55.6072340301001,37.3484400941337,25
"7.765452738:18.2298916:20.92595042:Poselenie Moskovskij",34378,55.6072340301001,37.3484400941337,25
"7.765452738:18.2298916:20.92595042:Poselenie Moskovskij",34972,55.6072340301001,37.3484400941337,25
"7.765452738:18.2298916:20.92595042:Poselenie Moskovskij",35613,55.6072340301001,37.3484400941337,25
"7.76685245:2.136357864:5.243546671:Filevskij Park",37034,55.7435541980248,37.499183487607,10
"7.767161781:2.636261775:5.754329051:Filevskij Park",33397,55.764444655911,37.4931081286144,10
"7.767161781:2.636261775:5.754329051:Filevskij Park",36049,55.764444655911,37.4931081286144,10
"7.770517958:4.985147618:8.146894914:Zjuzino",36244,55.6584544787102,37.5846225811379,10
"7.770517958:4.985147618:8.146894914:Zjuzino",37922,55.6584544787102,37.5846225811379,10
"7.783572608:1.850866413:4.915542948:Filevskij Park",34419,55.7384172275328,37.5053697335457,5
"7.789013383:3.065971462:5.58496164:Alekseevskoe",35236,55.8203949699862,37.6618194659104,10
"7.78928318:21.64187287:24.84220397:Poselenie Shherbinka",36391,55.508920892233,37.5600685411314,25
"7.790582707:5.219612099:8.400510113:Zjuzino",37861,55.6556648656126,37.5883322017274,10
"7.803341131:2.68894946:5.767165118:Horoshevo-Mnevniki",32961,55.769382462729,37.4944678440503,5
"7.803341131:2.68894946:5.767165118:Horoshevo-Mnevniki",33347,55.769382462729,37.4944678440503,5
"7.810126301:3.357323269:6.012080664:Sokol",33040,55.7960111769918,37.5108203813112,5
"7.820059998:4.578607686:7.282753372:Vojkovskoe",31991,55.8177587959712,37.5177374261251,5
"7.820117994:21.71229:24.9136132:Poselenie Shherbinka",33008,55.5077353111831,37.5668738254655,25
"7.822100525:6.038843428:9.212220862:Nagornoe",35631,55.646893443746,37.6167459039244,10
"7.822100525:6.038843428:9.212220862:Nagornoe",36534,55.646893443746,37.6167459039244,10
"7.850008644:1.056123518:3.830956409:Lefortovo",33146,55.7474732336043,37.7166756188191,5
"7.853511656:1.513515992:4.22894057:Ramenki",37252,55.7220764600206,37.5250331029559,25
"7.854176955:2.726583836:4.821821284:Preobrazhenskoe",32556,55.7924082446254,37.7143909665542,5
"7.863502877:5.95939123:9.13700036:Nagornoe",32603,55.6475519702934,37.6152917122996,10
"7.865013193:3.22264061:6.165762813:Akademicheskoe",30493,55.6837686496203,37.5569140260039,5
"7.865044934:5.346511434:8.537648962:Zjuzino",31037,55.6539998218389,37.5916198790635,5
"7.865044934:5.346511434:8.537648962:Zjuzino",31877,55.6539998218389,37.5916198790635,5
"7.865044934:5.346511434:8.537648962:Zjuzino",33558,55.6539998218389,37.5916198790635,5
"7.872638667:3.687026314:6.835048014:Nagatinskij Zaton",32282,55.6829869283855,37.7049199562171,5
"7.872638667:3.687026314:6.835048014:Nagatinskij Zaton",36592,55.6829869283855,37.7049199562171,5
"7.876270482:2.64939989:4.748719329:Preobrazhenskoe",37733,55.7907910469077,37.7151552381909,5
"7.884380853:21.77818695:24.97952923:Poselenie Shherbinka",37246,55.5071287340347,37.5670153955761,25
"7.885543541:5.034928735:8.212568368:Zjuzino",36756,55.6574414955738,37.5880450973756,25
"7.886135514:21.79300808:24.99443982:Juzhnoe Butovo",30911,55.5064513902101,37.5737978191871,25
"7.886135514:21.79300808:24.99443982:Juzhnoe Butovo",32474,55.5064513902101,37.5737978191871,25
"7.896410269:1.470286751:4.186194842:Ramenki",34637,55.722256116371,37.5256360899606,25
"7.89763873:21.75946351:24.96007429:Poselenie Shherbinka",32349,55.5077738835774,37.5610373473287,25
"7.89763873:21.75946351:24.96007429:Poselenie Shherbinka",34280,55.5077738835774,37.5610373473287,25
"7.901807599:18.45284147:21.14322414:Poselenie Moskovskij",31786,55.6029494335587,37.3510660440797,25
"7.901807599:18.45284147:21.14322414:Poselenie Moskovskij",31846,55.6029494335587,37.3510660440797,25
"7.901807599:18.45284147:21.14322414:Poselenie Moskovskij",32843,55.6029494335587,37.3510660440797,25
"7.901807599:18.45284147:21.14322414:Poselenie Moskovskij",33912,55.6029494335587,37.3510660440797,25
"7.901807599:18.45284147:21.14322414:Poselenie Moskovskij",34432,55.6029494335587,37.3510660440797,25
